共産,152865.000,13.18,9339,17.98,6188,16.68,7581,15.03,4520,12.97,6008,15.18,13237,17.43,2170,13.81,7401,13.05,13868,12.38,3545,13.40,4760,12.35,1159,13.55,13632,15.78,8317,12.64,4804,11.77,2323,14.09,1087,14.13,4017,11.40,3399,8.94,2411,15.12,1129,12.16,3462,12.64,198,15.14,1194,10.98,10510,12.80,3863,11.24,3431,10.94,2836,8.63,3023,8.10,580,8.44,314,8.95,393,8.66,78,10.20,217,9.45,1712,9.14,159,9.79
維新,266728.000,23.00,12595,24.24,8968,24.17,12870,25.51,9330,26.78,10279,25.97,13124,17.28,2929,18.65,10500,18.51,25769,23.00,6693,25.31,10090,26.19,2341,27.36,19831,22.95,16836,25.59,9278,22.73,3022,18.33,1210,15.73,6295,17.86,6792,17.86,2699,16.92,1480,15.94,5555,20.29,150,11.47,2038,18.74,19561,23.82,8423,24.52,9402,29.97,9085,27.63,10398,27.88,1538,22.38,639,18.22,926,20.41,102,13.33,396,17.24,5251,28.04,333,20.50
国民,59593.651,5.14,2435,4.69,1868,5.03,2565,5.08,1720,4.94,1659,4.19,9855,12.98,2057,13.09,7395,13.04,4611,4.12,1022,3.86,1596,4.14,315,3.68,4166,4.82,3011,4.58,1592,3.90,621,3.77,227,2.95,957,2.72,1219,3.21,473,2.97,228,2.46,643,2.35,18,1.38,291,2.68,3121,3.80,1263,3.68,912,2.91,1275,3.88,1325,3.55,172,2.50,80,2.28,132,2.91,12,1.57,62,2.70,641,3.42,36,2.22
れ新,42599.000,3.67,2205,4.24,1601,4.31,2110,4.18,1544,4.43,1451,3.67,4093,5.39,789,5.02,2430,4.28,4207,3.75,830,3.14,1086,2.82,250,2.92,3716,4.30,2505,3.81,1362,3.34,611,3.71,235,3.06,955,2.71,1081,2.84,507,3.18,229,2.47,782,2.86,23,1.76,263,2.42,2495,3.04,911,2.65,943,3.01,1051,3.20,1191,3.19,240,3.49,95,2.71,131,2.89,15,1.96,68,2.96,542,2.89,52,3.20
社民,13006.000,1.12,617,1.19,496,1.34,587,1.16,413,1.19,379,0.96,1112,1.46,170,1.08,560,0.99,1178,1.05,303,1.15,470,1.22,116,1.36,955,1.11,772,1.17,432,1.06,233,1.41,109,1.42,365,1.04,275,0.72,144,0.90,113,1.22,208,0.76,4,0.31,127,1.17,884,1.08,370,1.08,352,1.12,421,1.28,450,1.21,60,0.87,38,1.08,29,0.64,9,1.18,27,1.18,208,1.11,20,1.23
Ｎ党,14163.000,1.22,590,1.14,447,1.20,735,1.46,492,1.41,615,1.55,828,1.09,164,1.04,684,1.21,1416,1.26,327,1.24,488,1.27,117,1.37,1121,1.30,832,1.26,471,1.15,171,1.04,52,0.68,423,1.20,497,1.31,159,1.00,52,0.56,244,0.89,11,0.84,80,0.74,998,1.22,361,1.05,406,1.29,425,1.29,512,1.37,86,1.25,38,1.08,42,0.93,7,0.92,20,0.87,239,1.28,13,0.80

近畿ブロック,大阪府,比例票

政党名,府計,(%),大阪市中央区,(%),大阪市西区,(%),大阪市港区,(%),大阪市天王寺区,(%),大阪市浪速区,(%),大阪市東成区,(%),大阪市生野区,(%),大阪市阿倍野区,(%),大阪市東住吉区,(%),大阪市平野区,(%),大阪市大正区,(%),大阪市住之江区,(%),大阪市住吉区,(%),大阪市西成区,(%),大阪市北区,(%),大阪市都島区,(%),大阪市福島区,(%),大阪市城東区,(%),大阪市此花区,(%),大阪市西淀川区,(%),大阪市淀川区,(%),大阪市東淀川区,(%),大阪市旭区,(%),大阪市鶴見区,(%),守口市,(%),門真市,(%),吹田市,(%),摂津市,(%),豊中市,(%),池田市,(%),茨木市,(%),箕面市,(%),豊能町,(%),能勢町,(%),高槻市,(%),島本町,(%),枚方市,(%),交野市,(%),寝屋川市,(%),大東市,(%),四條畷市,(%),東大阪市,(%),八尾市,(%),柏原市,(%),羽曳野市,(%),藤井寺市,(%),堺市美原区,(%),富田林市,(%),河内長野市,(%),松原市,(%),大阪狭山市,(%),太子町,(%),河南町,(%),千早赤阪村,(%),堺市堺区,(%),堺市東区,(%),堺市北区,(%),堺市中区,(%),堺市西区,(%),堺市南区,(%),岸和田市,(%),泉大津市,(%),和泉市,(%),高石市,(%),忠岡町,(%),貝塚市,(%),泉佐野市,(%),泉南市,(%),阪南市,(%),熊取町,(%),田尻町,(%),岬町,(%),
自民,823963.000,20.41,10546,23.30,9291,20.80,6689,18.10,8952,23.94,4598,20.49,7393,19.72,8203,18.17,13403,23.59,12047,19.64,14945,17.31,5034,17.22,9782,17.55,13412,19.34,7453,18.91,12721,20.23,10024,19.60,7712,20.92,15976,19.18,4692,16.27,7418,17.40,14816,18.82,13257,18.04,8114,18.85,9327,18.53,11968,18.47,8388,17.00,40192,21.16,7240,19.81,42008,21.16,12270,24.41,27160,20.71,14686,21.85,2335,20.51,1273,24.93,38131,20.94,4026,22.89,40213,20.46,8117,19.97,20777,19.46,9330,18.19,5135,20.37,43202,20.54,23008,19.27,6375,20.66,9983,20.51,6362,21.24,3455,21.32,11754,23.10,11447,22.38,10155,19.77,6145,22.60,1556,24.62,1943,26.31,765,26.64,13753,21.23,8383,20.97,15057,20.74,10517,21.23,12598,20.98,13678,20.27,16214,20.68,6695,20.61,17299,21.79,5636,20.39,1482,20.36,7511,21.68,9853,23.08,6216,23.55,5831,23.61,5000,24.38,1044,25.97,1992,24.42
立民,363555.686,9.01,4000,8.84,3824,8.56,2754,7.45,3413,9.13,1874,8.35,3313,8.84,3823,8.47,5759,10.14,6100,9.94,7090,8.21,2159,7.39,4886,8.77,6598,9.52,3386,8.59,5255,8.36,4413,8.63,2942,7.98,7061,8.48,1727,5.99,2733,6.41,6023,7.65,6200,8.44,4360,10.13,4043,8.03,5120,7.90,3576,7.25,19485,10.26,2934,8.03,20770,10.46,5153,10.25,12654,9.65,6384,9.50,1354,11.89,423,8.28,25418,13.96,2696,15.33,22783,11.59,4882,12.01,8714,8.16,3850,7.50,2135,8.47,12053,5.73,7711,6.46,2055,6.66,3201,6.58,2098,7.01,1101,6.79,4293,8.44,4476,8.75,3530,6.87,2138,7.86,491,7.77,509,6.89,213,7.42,6903,10.65,4475,11.20,7872,10.84,3469,7.00,4452,7.41,6475,9.60,5963,7.61,2579,7.94,6952,8.76,2266,8.20,504,6.92,3391,9.79,4148,9.72,2453,9.29,2379,9.63,2146,10.46,309,7.69,848,10.40
公明,539724.000,13.37,2634,5.82,3519,7.88,6380,17.27,2789,7.46,2459,10.96,4710,12.56,6935,15.36,4394,7.73,7926,12.92,17225,19.95,5376,18.39,9217,16.54,9943,14.34,7576,19.22,4828,7.68,5610,10.97,2814,7.63,9482,11.38,5009,17.36,7055,16.55,11017,14.00,11444,15.57,6336,14.72,8382,16.65,12509,19.30,11939,24.19,16761,8.82,5378,14.71,22376,11.27,4561,9.07,14290,10.90,5509,8.20,1193,10.48,932,18.25,19104,10.49,1291,7.34,24742,12.59,5840,14.37,18251,17.09,8987,17.52,3612,14.33,33818,16.08,16463,13.79,3857,12.50,6281,12.91,4183,13.97,2677,16.52,6081,11.95,5568,10.89,8327,16.21,3185,11.71,709,11.22,947,12.83,325,11.32,10567,16.31,6287,15.73,11143,15.35,8602,17.36,7834,13.05,8708,12.91,12643,16.13,4036,12.43,10819,13.63,3157,11.42,1043,14.33,4641,13.40,6060,14.20,3998,15.15,3500,14.17,2276,11.10,532,13.23,1122,13.76
共産,306725.000,7.60,3145,6.95,2454,5.49,2865,7.75,2295,6.14,1593,7.10,2497,6.66,3787,8.39,3887,6.84,4430,7.22,6376,7.39,3719,12.72,4983,8.94,6459,9.31,3752,9.52,4265,6.78,3765,7.36,3159,8.57,7007,8.41,3839,13.31,5748,13.49,6205,7.88,5741,7.81,3657,8.50,3310,6.58,4511,6.96,3122,6.33,16585,8.73,3119,8.53,12461,6.28,3441,6.84,8373,6.38,4122,6.13,684,6.01,308,6.03,11653,6.40,1489,8.47,12783,6.50,2972,7.31,7721,7.23,3614,7.04,1558,6.18,16156,7.68,10080,8.44,2465,7.99,4524,9.30,2324,7.76,995,6.14,4442,8.73,4492,8.78,4501,8.76,2267,8.34,551,8.72,656,8.88,310,10.79,5343,8.25,2702,6.76,5849,8.06,3612,7.29,4955,8.25,6350,9.41,7044,8.99,2439,7.51,5294,6.67,1952,7.06,697,9.58,1918,5.54,2056,4.82,1669,6.32,1452,5.88,1322,6.45,343,8.53,511,6.27
維新,1715862.000,42.51,20517,45.33,21255,47.59,15524,42.02,16730,44.73,9614,42.84,16401,43.75,19072,42.24,25177,44.31,26515,43.22,35224,40.80,11080,37.91,23119,41.48,27836,40.14,14686,37.26,30114,47.89,23227,45.42,17256,46.81,37422,44.92,11292,39.15,16337,38.33,32902,41.80,29807,40.56,17117,39.76,21686,43.08,26415,40.76,19227,38.96,81956,43.14,15400,42.13,85675,43.15,19931,39.64,56950,43.42,30044,44.71,4967,43.63,1720,33.69,75593,41.51,6717,38.20,83605,42.54,16203,39.86,45022,42.16,22261,43.39,10997,43.63,92834,44.14,54928,46.01,14274,46.25,21835,44.86,13155,43.92,7152,44.13,21050,41.36,22399,43.80,21794,42.43,11723,43.11,2690,42.56,2914,39.46,1125,39.17,23784,36.71,15747,39.40,27612,38.04,20279,40.94,26125,43.51,28064,41.59,31697,40.43,14657,45.13,33907,42.71,12792,46.28,3159,43.40,15180,43.83,18095,42.39,10625,40.26,10232,41.42,8660,42.23,1554,38.66,3227,39.57
国民,89173.242,2.21,1598,3.53,1452,3.25,804,2.18,1082,2.89,687,3.06,1017,2.71,904,2.00,1257,2.21,1322,2.15,1597,1.85,500,1.71,1083,1.94,1573,2.27,668,1.69,1975,3.14,1361,2.66,1070,2.90,2108,2.53,586,2.03,828,1.94,2247,2.85,2011,2.74,1112,2.58,1147,2.28,1349,2.08,890,1.80,5171,2.72,788,2.16,4998,2.52,1570,3.12,3604,2.75,1764,2.62,197,1.73,63,1.23,3807,2.09,432,2.46,4318,2.20,898,2.21,1898,1.78,1018,1.98,511,2.03,3587,1.71,2038,1.71,493,1.60,785,1.61,549,1.83,219,1.35,912,1.79,823,1.61,820,1.60,582,2.14,109,1.72,93,1.26,24,0.84,1407,2.17,774,1.94,1786,2.46,936,1.89,1351,2.25,1300,1.93,1403,1.79,678,2.09,1646,2.07,584,2.11,115,1.58,614,1.77,807,1.89,424,1.61,406,1.64,367,1.79,82,2.04,158,1.94
れ新,114198.000,2.83,1829,4.04,1914,4.29,1253,3.39,1383,3.70,1096,4.88,1355,3.61,1598,3.54,1824,3.21,1819,2.97,2410,2.79,849,2.90,1652,2.96,2196,3.17,1255,3.18,2338,3.72,1641,3.21,1196,3.24,2491,2.99,1158,4.01,1732,4.06,3884,4.93,3318,4.51,1380,3.21,1501,2.98,1656,2.56,1292,2.62,5961,3.14,987,2.70,5747,2.89,1403,2.79,3400,2.59,2074,3.09,225,1.98,166,3.25,4111,2.26,464,2.64,4379,2.23,959,2.36,2461,2.30,1259,2.45,697,2.77,5087,2.42,2955,2.48,757,2.45,1211,2.49,710,2.37,347,2.14,1308,2.57,1032,2.02,1264,2.46,659,2.42,123,1.95,178,2.41,64,2.23,1799,2.78,898,2.25,1815,2.50,1269,2.56,1588,2.64,1545,2.29,2120,2.70,847,2.61,1962,2.47,724,2.62,159,2.18,835,2.41,945,2.21,558,2.11,488,1.98,395,1.93,83,2.06,160,1.96
社民,38596.000,0.96,383,0.85,330,0.74,261,0.71,299,0.80,183,0.82,353,0.94,392,0.87,487,0.86,510,0.83,589,0.68,219,0.75,425,0.76,606,0.87,352,0.89,538,0.86,440,0.86,264,0.72,724,0.87,252,0.87,319,0.75,671,0.85,764,1.04,506,1.18,395,0.78,557,0.86,352,0.71,1801,0.95,279,0.76,2157,1.09,1395,2.77,3255,2.48,1803,2.68,320,2.81,169,3.31,2366,1.30,259,1.47,1749,0.89,351,0.86,718,0.67,369,0.72,237,0.94,1320,0.63,813,0.68,238,0.77,364,0.75,228,0.76,116,0.72,486,0.95,458,0.90,408,0.79,214,0.79,43,0.68,68,0.92,23,0.80,481,0.74,315,0.79,670,0.92,319,0.64,460,0.77,669,0.99,489,0.62,168,0.52,556,0.70,226,0.82,35,0.48,192,0.55,252,0.59,174,0.66,168,0.68,150,0.73,26,0.65,68,0.83
Ｎ党,44851.000,1.11,608,1.34,623,1.39,416,1.13,457,1.22,336,1.50,452,1.21,434,0.96,633,1.11,680,1.11,875,1.01,290,0.99,583,1.05,717,1.03,285,0.72,849,1.35,652,1.28,450,1.22,1037,1.24,291,1.01,452,1.06,954,1.21,955,1.30,466,1.08,551,1.09,727,1.12,567,1.15,2067,1.09,429,1.17,2342,1.18,550,1.09,1462,1.11,818,1.22,110,0.97,52,1.02,1941,1.07,212,1.21,1955,0.99,430,1.06,1216,1.14,613,1.19,325,1.29,2244,1.07,1377,1.15,349,1.13,486,1.00,341,1.14,144,0.89,567,1.11,445,0.87,568,1.11,281,1.03,49,0.78,76,1.03,23,0.80,754,1.16,387,0.97,784,1.08,535,1.08,683,1.14,684,1.01,823,1.05,378,1.16,962,1.21,306,1.11,85,1.17,355,1.02,475,1.11,274,1.04,246,1.00,191,0.93,47,1.17,70,0.86

近畿ブロック,兵庫県,比例票

政党名,県計,(%),神戸市東灘区,(%),神戸市灘区,(%),神戸市中央区,(%),神戸市兵庫区,(%),神戸市北区,(%),神戸市長田区,(%),西宮市２区,(%),神戸市須磨区,(%),神戸市垂水区,(%),神戸市西区,(%),西脇市,(%),三木市,(%),小野市,(%),加西市,(%),加東市,(%),多可町,(%),豊岡市,(%),川西市５区,(%),三田市,(%),丹波篠山市,(%),養父市,(%),丹波市,(%),朝来市,(%),猪名川町,(%),香美町,(%),新温泉町,(%),伊丹市,(%),宝塚市,(%),川西市６区,(%),西宮市７区,(%),芦屋市,(%),尼崎市,(%),明石市,(%),洲本市,(%),南あわじ市,(%),淡路市,(%),加古川市,(%),高砂市,(%),稲美町,(%),播磨町,(%),姫路市１１区１,(%),姫路市１１区２,(%),姫路市１２区３,(%),相生市,(%),たつの市,(%),赤穂市,(%),宍粟市,(%),神河町,(%),市川町,(%),福崎町,(%),太子町,(%),上郡町,(%),佐用町,(%),
自民,666068.000,27.40,26724,26.97,15769,26.04,15117,27.77,10701,25.38,24881,26.44,8763,24.21,5069,25.86,18860,25.79,24739,25.91,27629,26.57,7168,35.91,9701,29.43,6158,29.87,6858,34.28,5895,34.30,4274,38.20,14237,36.62,4042,25.29,13205,24.69,5176,25.77,4592,36.06,8325,26.91,5464,34.94,3712,24.72,4243,44.95,3689,40.20,23348,26.50,26621,24.89,14547,24.44,51991,25.29,13611,28.22,38712,21.01,37012,29.75,6784,35.24,10092,40.50,7434,37.64,28793,26.20,9912,25.97,3934,28.98,3570,25.38,26080,27.74,26836,28.24,5465,27.74,4503,32.79,12616,33.60,6457,30.91,5892,31.23,2447,37.99,1879,30.28,2808,32.67,4318,29.55,2500,32.25,2915,33.16
立民,324792.003,13.36,14474,14.61,9269,15.31,6882,12.64,4888,11.59,14289,15.19,4413,12.19,2934,14.97,9507,13.00,11226,11.76,15524,14.93,2631,13.18,4833,14.66,2727,13.23,3009,15.04,2253,13.11,1630,14.57,6567,16.89,2429,15.20,7851,14.68,4624,23.02,2253,17.69,6074,19.63,2658,17.00,2302,15.33,1494,15.83,1652,18.00,13365,15.17,16799,15.71,8824,14.83,28603,13.91,6954,14.42,16706,9.07,14983,12.04,1928,10.02,2360,9.47,1996,10.11,15196,13.83,5082,13.32,1880,13.85,1953,13.88,9642,10.26,9455,9.95,2370,12.03,1704,12.41,4513,12.02,2599,12.44,2624,13.91,844,13.10,820,13.22,1068,12.42,1823,12.48,1027,13.25,1257,14.30
公明,297967.000,12.26,7878,7.95,5510,9.10,5151,9.46,6851,16.25,12417,13.20,6370,17.60,2101,10.72,8509,11.63,11221,11.75,10872,10.46,2311,11.58,4574,13.88,3223,15.63,2460,12.30,1906,11.09,1041,9.30,3517,9.05,1509,9.44,4933,9.22,2288,11.39,1465,11.50,3995,12.91,1517,9.70,1503,10.01,985,10.43,942,10.27,10840,12.30,8518,7.97,6314,10.61,17903,8.71,3404,7.06,34567,18.76,16008,12.87,3074,15.97,2810,11.28,2724,13.79,16599,15.10,6638,17.39,1912,14.08,1991,14.15,13021,13.85,13409,14.11,3290,16.70,1974,14.38,4807,12.80,2619,12.54,2970,15.74,727,11.29,1172,18.89,1110,12.91,1981,13.56,1148,14.81,1388,15.79
共産,151090.000,6.22,6868,6.93,4290,7.08,3643,6.69,3883,9.21,6735,7.16,3763,10.40,1096,5.59,5936,8.12,6378,6.68,6345,6.10,824,4.13,1648,5.00,904,4.38,815,4.07,586,3.41,495,4.42,1843,4.74,1109,6.94,2874,5.37,990,4.93,583,4.58,1819,5.88,724,4.63,677,4.51,411,4.35,385,4.20,4659,5.29,6885,6.44,3122,5.25,12402,6.03,2821,5.85,16856,9.15,8519,6.85,1273,6.61,1352,5.43,1350,6.84,5384,4.90,1781,4.67,590,4.35,775,5.51,5210,5.54,4973,5.23,979,4.97,643,4.68,1488,3.96,1015,4.86,880,4.66,230,3.57,307,4.95,468,5.44,614,4.20,400,5.16,490,5.57
維新,779820.000,32.08,33841,34.15,19595,32.36,17772,32.64,11664,27.66,27331,29.05,9561,26.42,6673,34.04,23020,31.47,31948,33.47,34764,33.43,5459,27.35,9885,29.99,6024,29.22,5398,26.98,5098,29.66,2941,26.29,10024,25.78,5647,35.34,20399,38.14,5439,27.08,2993,23.50,8506,27.49,4160,26.60,5539,36.89,1762,18.67,1936,21.10,28462,32.30,38609,36.10,21904,36.81,76367,37.14,17421,36.12,58419,31.71,35932,28.89,4686,24.34,6212,24.93,4753,24.07,35463,32.27,11777,30.86,4271,31.46,4558,32.40,32683,34.76,32493,34.19,6294,31.95,3983,29.01,11353,30.24,6584,31.52,5244,27.79,1753,27.22,1622,26.14,2515,29.26,4739,32.43,2175,28.06,2169,24.67
国民,73463.945,3.02,3340,3.37,2061,3.40,2036,3.74,1422,3.37,3094,3.29,1078,2.98,551,2.81,3374,4.61,4676,4.90,3242,3.12,523,2.62,741,2.25,514,2.49,478,2.39,511,2.97,255,2.28,929,2.39,404,2.53,1505,2.81,517,2.57,284,2.23,730,2.36,370,2.37,428,2.85,172,1.82,183,1.99,2528,2.87,3089,2.89,1508,2.53,6517,3.17,1340,2.78,5040,2.74,4267,3.43,541,2.81,649,2.60,458,2.32,2981,2.71,945,2.48,355,2.61,393,2.79,2545,2.71,3041,3.20,386,1.96,358,2.61,929,2.47,591,2.83,382,2.02,142,2.20,129,2.08,194,2.26,387,2.65,157,2.03,165,1.88
れ新,79532.000,3.27,3374,3.41,2202,3.64,2271,4.17,1622,3.85,2953,3.14,1335,3.69,597,3.05,2284,3.12,3053,3.20,3060,2.94,638,3.20,898,2.72,644,3.12,612,3.06,564,3.28,368,3.29,1079,2.78,451,2.82,1517,2.84,624,3.11,341,2.68,940,3.04,438,2.80,488,3.25,229,2.43,238,2.59,2652,3.01,3448,3.22,1718,2.89,6400,3.11,1507,3.12,8982,4.87,4194,3.37,571,2.97,925,3.71,662,3.35,3138,2.86,1220,3.20,387,2.85,474,3.37,2870,3.05,2893,3.04,576,2.92,353,2.57,1083,2.88,612,2.93,532,2.82,189,2.93,167,2.69,281,3.27,440,3.01,195,2.52,243,2.76
社民,28456.000,1.17,1147,1.16,860,1.42,669,1.23,521,1.24,1177,1.25,459,1.27,276,1.41,845,1.16,1053,1.10,1229,1.18,235,1.18,351,1.06,186,0.90,213,1.06,182,1.06,122,1.09,398,1.02,209,1.31,598,1.12,258,1.28,142,1.12,306,0.99,202,1.29,186,1.24,79,0.84,99,1.08,1049,1.19,1668,1.56,835,1.40,2636,1.28,564,1.17,2391,1.30,1649,1.33,204,1.06,231,0.93,194,0.98,1080,0.98,426,1.12,134,0.99,152,1.08,844,0.90,764,0.80,176,0.89,113,0.82,364,0.97,219,1.05,212,1.12,62,0.96,59,0.95,83,0.97,139,0.95,88,1.14,118,1.34
Ｎ党,29737.000,1.22,1441,1.45,1000,1.65,900,1.65,616,1.46,1221,1.30,448,1.24,305,1.56,805,1.10,1169,1.22,1320,1.27,174,0.87,327,0.99,237,1.15,165,0.82,194,1.13,62,0.55,287,0.74,181,1.13,605,1.13,171,0.85,81,0.64,242,0.78,106,0.68,179,1.19,65,0.69,52,0.57,1207,1.37,1301,1.22,741,1.25,2779,1.35,609,1.26,2583,1.40,1831,1.47,188,0.98,286,1.15,179,0.91,1262,1.15,385,1.01,113,0.83,202,1.44,1118,1.19,1173,1.23,162,0.82,100,0.73,393,1.05,195,0.93,131,0.69,47,0.73,50,0.81,69,0.80,172,1.18,61,0.79,47,0.53

近畿ブロック,奈良県,比例票

政党名,県計,(%),奈良市１区,(%),生駒市,(%),奈良市２区,(%),大和郡山市,(%),天理市,(%),香芝市,(%),山添村,(%),平群町,(%),三郷町,(%),斑鳩町,(%),安堵町,(%),川西町,(%),三宅町,(%),田原本町,(%),上牧町,(%),王寺町,(%),広陵町,(%),河合町,(%),大和高田市,(%),橿原市,(%),桜井市,(%),五條市,(%),御所市,(%),葛城市,(%),宇陀市,(%),曽爾村,(%),御杖村,(%),高取町,(%),明日香村,(%),吉野町,(%),大淀町,(%),下市町,(%),黒滝村,(%),天川村,(%),野迫川村,(%),十津川村,(%),下北山村,(%),上北山村,(%),川上村,(%),東吉野村,(%),
自民,199926.000,30.60,48374,27.76,17752,28.23,1216,43.60,12772,31.15,9395,36.18,10432,29.35,1233,54.95,3127,29.44,3413,29.46,4432,31.77,1208,34.22,1481,34.29,1149,33.43,5099,34.41,2976,26.93,3829,30.89,5798,34.41,2965,31.52,8323,28.07,15664,29.25,7771,31.49,5245,36.18,4060,34.80,5741,33.15,5381,35.20,325,37.62,347,36.56,1205,36.40,1212,38.55,1472,38.67,2597,30.69,1227,40.86,218,48.88,417,52.06,132,51.97,778,38.65,238,39.73,155,45.45,307,35.33,460,40.46
立民,91054.255,13.94,28122,16.14,9154,14.56,370,13.27,6115,14.91,3728,14.36,4865,13.69,289,12.88,1353,12.74,1575,13.60,1781,12.77,416,11.78,578,13.38,577,16.79,2169,14.64,1498,13.56,1740,14.04,2237,13.28,1499,15.93,3043,10.26,6874,12.83,2856,11.57,1654,11.41,1301,11.15,1932,11.16,1910,12.49,87,10.07,88,9.27,429,12.96,346,11.01,460,12.08,934,11.04,331,11.02,45,10.09,84,10.49,21,8.27,267,13.26,68,11.35,33,9.68,94,10.82,109,9.59
